Month,CRCode,CRName,Latitude,Longitude,Max Hashra,Min Hashra,Avg Hashra,iso3,status,color_code,name,continent,region,iso_3166_1,french_sho
201806,RUS,Russian Federation,57.439308169999997,41.155529020000003,13.966241030000001,13.228346560000000,13.650671010000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.514831540000003,41.238998410000001,0.589664014000000,0.001628906000000,0.199812483000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.599170690000001,39.725688929999997,7608.740834999999606,5085.289404000000104,6512.673609999999826,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.366138460000002,38.211711880000003,17400.390260000000126,533.943319100000053,6919.556835000000319,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.048801419999997,38.972499849999998,3890.505904999999984,2699.686361999999917,3508.773673000000144,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.105300900000003,39.080200200000000,760.693190599999980,492.881039299999998,608.076257899999973,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.084899900000003,38.959598540000002,27.779364890000000,4.968163651000000,24.676512049999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.270549770000002,37.387161259999999,166.863513500000010,99.149682709999993,143.044003599999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.460048680000000,39.923770910000002,127.879514299999997,45.892177330000003,82.545676599999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.931598659999999,41.137298580000000,395.971602000000019,281.982380999999975,372.024354099999982,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.066669460000000,39.783329010000003,114.199283100000002,55.302380679999999,90.211985360000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.428958889999997,39.923908230000002,70.115449280000007,20.594260020000000,33.552971710000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.724388120000000,37.767520910000002,323.325850699999990,54.035702559999997,241.502699900000010,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.705501560000002,38.273899080000000,149.093776700000006,101.957509599999995,135.689744200000007,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.989200590000003,41.123401639999997,88.424354010000002,8.540081156999999,65.467242240000004,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.854721069999997,40.125278469999998,40.591525939999997,10.733676850000000,34.087667300000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.616939549999998,38.945278170000002,38.572496809999997,19.914191710000001,34.224620610000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.137699130000001,39.783199310000001,207.013605899999988,35.519112300000003,147.216801800000013,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.562198639999998,38.084800719999997,20.109049610000000,10.000312770000001,13.189657499999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.545501710000003,40.793300629999997,67.525793969999995,22.087152469999999,31.309486110000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.908859249999999,39.331371310000002,121.807155899999998,42.124107070000001,109.900462000000005,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.437500000000000,40.575561520000001,55.782704369999998,13.368432490000000,32.440206130000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.529998780000000,39.049720760000000,14.042799620000000,2.572857209000000,12.447568360000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.049701689999999,38.174701689999999,13.789854679999999,0.035021481000000,5.030697315000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.880001069999999,40.598609920000001,14.282248820000000,9.732714037999999,13.367680820000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.842220310000002,38.566860200000001,13.080116110000001,0.216644513000000,8.948897505000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.980339049999998,37.343841550000000,34.683890689999998,7.810604822000000,17.543308679999999,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.890838619999997,37.323898319999998,22.489648169999999,7.114247458000000,14.806508320000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.872581480000001,38.161109920000001,13.600551610000000,0.000814453000000,1.389932014000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.214359279999996,39.690330510000003,12.615877859999999,4.627722273000000,12.074385940000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.835708619999998,37.555759430000002,41.238402100000002,29.543673829999999,39.269613479999997,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.468990329999997,39.451358800000001,10.254778450000000,1.672886580000000,8.804237553000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.651390079999999,37.942779539999997,19.607076100000000,3.460407429000000,10.948536900000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.171699519999997,39.002601620000000,162.375877199999991,57.526448369999997,96.691307060000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.849170690000001,37.657218929999999,14.451655049999999,13.067084860000000,13.917119330000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.371940610000003,38.529720310000002,14.070491020000000,0.008958984000000,9.866610121000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,46.321399690000000,39.387699130000001,0.031655500000000,0.000769913000000,0.029574296000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.207500459999999,38.891109470000004,7.220126356000000,1.808900241000000,4.701808414000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.896709440000002,37.386001589999999,0.006515624000000,0.006515624000000,0.006515624000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,43.731788639999998,39.554279330000000,4.106879543000000,0.940693282000000,3.578899213000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,44.393329620000003,41.520561219999998,13.625799649999999,1.457870973000000,9.294741907000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,45.445301059999998,40.676498410000001,8.548702906000003,5.510182161000000,7.029442534000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.009719850000003,92.791671750000006,15354.798930000000837,10712.728800000000774,13354.762510000000475,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,69.353500370000006,88.202697749999999,11329.739170000000740,2727.016822999999931,10071.359560000000783,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.132499699999997,93.358886720000001,512.321744299999978,176.318499099999997,388.368115400000022,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,69.486503600000006,88.397201539999998,85.895744510000000,73.027204859999998,80.638512270000007,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.500560759999999,94.389999390000000,41.473578600000003,13.653491060000000,38.268122130000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.907779689999998,94.746391299999999,77.383628360000003,64.356451710000002,76.254009120000006,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.269401549999998,90.499298100000004,69.260273569999995,56.755975769999999,67.535404520000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.201671599999997,95.717498780000000,14.301795690000001,10.744264740000000,13.876922680000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,57.216941830000003,94.897781370000004,13.884795730000000,13.319565300000001,13.597619580000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.114719389999998,94.586112979999996,3.789650077000000,0.507811481000000,3.320737582000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,56.085201259999998,63.633499149999999,2537.592736999999943,1369.959454000000051,2095.015793000000031,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,55.450000760000002,65.333328249999994,475.238449399999979,437.098987200000010,460.012073199999975,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.737331390000001,36.187351229999997,222.156731600000001,82.260980500000002,128.734544499999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.054439549999998,35.716110229999998,140.605547000000001,24.066375210000000,97.149476899999996,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,51.418529509999999,36.749900820000001,0.068414057000000,0.000814453000000,0.028777341000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.929691320000003,30.644649510000001,1733.761244999999917,1653.158897999999908,1716.906349999999975,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.354438780000002,30.078329090000000,1600.009240999999975,1225.822985999999901,1384.120568999999932,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.020431520000002,30.637159350000001,1120.323045000000093,928.559038099999952,1088.837620999999899,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.049438479999999,30.445869450000000,906.148732300000006,763.680563000000006,822.678676399999972,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.900001529999997,29.116670610000000,328.824426899999992,273.075827699999991,311.924034099999972,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.947299960000002,31.038450240000000,386.718142699999987,240.422877599999993,275.885548599999993,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.726001740000001,33.553058620000002,325.553685200000018,77.595386160000004,223.441142100000008,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.935501100000003,30.615339280000001,37.225391449999996,15.839409890000001,28.958230120000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.549999239999998,31.016670229999999,109.633526099999997,40.503565010000003,105.209800500000000,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,59.881008150000000,30.995069500000000,69.038742339999999,46.065057709999998,62.489296330000002,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.707630160000001,28.752830509999999,50.700720900000000,31.586118480000000,41.640887620000001,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
201806,RUS,Russian Federation,60.294090269999998,29.488000870000000,37.363848470000001,26.272626729999999,32.710810809999998,RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
